Datetime,externalsolarradiation,outsidetemperature,outsidehumidity,windspeed,geothermal1humidity,geothermal2humidity,geothermal3humidity,geothermal4humidity,geothermal_avg,temperature_avg,humidty123_avg,humidty4_avg
2023-02-25 05:08:00,-4.09,0.39,55.0,1.34,23.37,20.94,17.31,32.44,16.5825,12.95,67.675,74.0
2023-01-11 10:21:00,372.0,,,,22.06,33.19,18.81,36.75,17.23,23.26875,79.6833333333333,70.1
2023-02-11 21:01:00,-3.03,4.94,86.0,0.0,20.56,22.37,17.94,30.44,17.765,12.66875,83.65,75.85
2023-01-08 16:36:00,93.0,,,,21.56,32.12,19.75,35.25,19.47,22.16875,80.0583333333333,67.25
2022-12-04 14:13:00,298.0,7.11,32.0,1.79,22.12,34.13,19.81,40.19,20.2225,25.63125,76.975,66.775
2023-02-13 18:00:00,1.69,8.56,68.0,1.34,24.12,24.5,19.75,38.69,19.4825,18.50625,85.0083333333333,75.9
2023-02-01 13:47:00,424.0,13.83,32.0,3.13,21.12,23.37,19.81,34.31,19.3575,26.74375,60.8333333333333,52.725
2023-02-01 01:37:00,-3.5,-1.28,84.0,0.45,20.69,20.31,18.31,30.44,16.0875,13.6,71.3916666666667,74.575
2023-01-14 23:10:00,-1.19,,,,20.19,30.56,19.31,32.37,17.85,15.49375,89.1166666666667,77.55
2022-12-30 07:46:00,8.19,-5.78,87.0,0.89,20.12,30.06,18.0,28.5,15.58,13.11875,68.7166666666667,74.3
2022-12-10 12:25:00,151.0,8.11,66.0,0.45,20.06,34.31,19.81,39.12,18.58,21.9375,85.3333333333333,73.0
2023-02-09 02:00:00,-3.59,1.94,52.0,0.89,21.06,19.25,17.31,30.87,16.8375,13.90625,72.4083333333333,74.9
2022-12-06 03:03:00,-3.61,-2.44,48.0,0.45,19.75,29.81,17.81,28.5,16.3125,12.88125,67.225,73.9
2022-12-09 04:19:00,-3.72,-1.33,86.0,0.45,21.06,31.37,18.81,29.5,16.725,13.9125,73.3833333333333,76.125
2023-02-27 06:32:00,-4.0,-4.39,80.0,0.45,20.25,21.5,17.37,28.5,16.005,12.41875,66.9583333333333,74.075
2023-02-21 05:31:00,-3.45,-2.78,52.0,0.45,21.56,19.06,18.0,28.0,16.0125,12.35,64.95,73.575
2023-02-19 14:38:00,560.0,10.33,47.0,4.47,24.56,23.06,19.94,40.19,20.6625,28.3375,48.35,45.45
2023-01-21 07:19:00,-2.94,-5.61,57.0,0.89,20.56,29.44,18.0,29.06,15.69,12.65625,65.5,73.425
2022-12-06 14:34:00,370.0,9.22,35.0,0.0,21.06,34.0,19.81,38.75,20.005,26.93125,66.9333333333333,55.25
2023-02-26 13:05:00,800.0,9.39,24.0,2.24,22.62,22.75,18.81,33.31,19.99,29.0125,45.475,36.75
2022-12-23 02:08:00,-2.5,-4.44,55.0,1.34,19.62,29.37,18.81,28.56,15.57,12.6,61.2083333333333,72.7
2022-12-21 12:42:00,185.0,1.61,94.0,0.45,21.12,33.37,20.75,35.37,16.65,18.44375,81.8916666666667,71.15
2023-01-16 05:29:00,,,,,,,,,,,,
2023-02-14 18:10:00,-0.86,8.67,47.0,2.24,23.69,23.37,19.44,36.75,19.9775,18.275,79.4916666666667,73.475
2022-12-26 03:41:00,-3.2,-6.11,84.0,0.0,20.19,29.44,19.37,27.5,15.59,12.85625,62.675,72.55
2023-01-24 04:54:00,-2.0,-2.33,34.0,4.02,20.0,30.56,17.44,29.0,16.2475,13.05625,68.6333333333333,74.1
2023-02-10 07:47:00,4.19,1.72,95.0,0.89,21.06,20.37,17.81,30.5,16.745,16.0875,75.175,77.025
2023-02-14 17:11:00,97.0,9.83,44.0,1.34,24.0,22.81,19.44,35.75,20.3325,21.76875,79.1166666666667,69.1
2023-01-14 22:35:00,-0.98,,,,21.56,31.69,19.44,32.44,17.9625,15.14375,90.4166666666667,77.475
2023-01-24 20:50:00,-3.2,-8.61,37.0,1.34,19.62,30.06,17.5,26.5,15.345,,68.05,
2022-12-18 06:53:00,-3.3,-7.78,75.0,0.45,19.5,30.19,17.94,28.56,14.9425,10.375,67.9583333333333,73.0
2023-02-01 23:19:00,-3.27,2.5,47.0,1.34,21.12,19.69,18.31,30.44,16.735,13.7875,71.7166666666667,74.375
2023-02-21 05:15:00,-3.61,-2.89,53.0,2.24,21.06,19.5,17.81,30.5,16.2075,12.3875,64.6083333333333,73.425
2023-02-11 16:58:00,48.0,10.22,64.0,0.45,24.44,25.87,18.94,36.81,19.865,20.46875,85.725,74.95
2023-01-01 07:32:00,-1.46,-6.0,85.0,0.0,19.69,28.44,18.31,28.5,15.6,13.20625,68.2833333333333,74.7
2022-12-03 02:49:00,-1.78,-1.61,78.0,0.0,19.75,30.62,18.31,32.37,16.875,14.39375,70.5583333333333,74.6
2023-01-15 13:57:00,227.0,,,,20.06,35.06,20.25,38.19,18.8975,21.55,85.4833333333333,72.95
2023-02-23 14:09:00,632.0,13.5,39.0,3.13,23.56,24.69,19.81,37.25,20.7025,29.5125,,38.075
2023-01-12 04:55:00,1.88,,,,20.69,28.81,17.81,28.94,15.7975,13.28125,69.5833333333333,74.7
2023-01-12 04:22:00,-3.8,,,,20.25,28.5,17.81,29.56,16.0125,13.275,69.325,74.475
2022-12-04 11:01:00,219.0,5.78,35.0,2.24,20.12,33.56,19.81,37.75,19.1975,25.59375,73.7916666666667,64.775
2022-12-30 02:29:00,-3.78,-3.06,77.0,0.0,19.62,29.56,17.81,28.56,16.135,12.95,66.375,72.9
2022-12-27 11:22:00,512.0,4.44,42.0,0.45,22.62,34.75,20.31,35.37,17.7025,28.16875,72.0166666666667,62.7
2023-02-07 16:27:00,221.0,15.11,21.0,0.89,23.62,22.06,19.31,35.75,20.025,26.8,66.2583333333333,52.65
2022-12-16 14:21:00,294.0,5.06,18.0,4.02,22.06,34.69,20.44,35.75,19.6475,24.5,72.525,63.85
2023-02-08 20:23:00,-2.25,8.06,30.0,1.79,20.62,20.94,17.81,33.81,17.8225,13.3875,83.5166666666667,74.65
2023-02-08 01:52:00,-3.19,0.28,77.0,0.89,20.94,18.69,17.31,29.44,16.415,13.59375,71.375,74.725
2023-01-13 16:55:00,19.25,,,,21.69,34.19,19.81,38.75,20.515,23.65625,90.15,76.125
2023-02-03 17:34:00,20.75,8.56,32.0,1.34,23.06,23.81,19.37,35.37,19.3975,20.11875,77.7833333333333,70.9
2023-01-15 04:33:00,-1.5,,,,20.69,31.37,18.94,30.44,17.4925,15.51875,88.05,77.625
2023-02-09 15:02:00,290.0,11.22,41.0,0.45,19.75,24.44,19.94,35.25,19.895,26.03125,67.1,61.975
2022-12-14 12:39:00,584.0,1.78,37.0,,22.0,34.25,19.87,40.12,19.04,27.63125,67.1166666666667,57.825
2023-01-16 03:55:00,,,,,,,,,,,,
2023-01-23 00:24:00,-2.89,0.33,60.0,0.0,20.12,30.44,17.31,29.94,16.675,14.1,71.425,75.425
2023-01-08 17:24:00,4.94,,,,22.06,32.44,19.31,35.75,19.255,18.83125,80.5,72.3
2023-02-18 13:14:00,55.25,7.56,88.0,0.0,24.44,24.0,19.31,40.12,19.1975,20.725,87.8416666666667,76.9
2023-02-26 21:05:00,-4.41,3.44,50.0,0.45,20.69,21.0,17.44,31.44,17.7825,11.96875,76.625,74.05
2023-01-12 04:24:00,-3.47,,,,20.25,30.12,17.94,29.56,15.815,13.39375,68.9583333333333,74.55
2022-12-13 11:25:00,320.0,6.44,78.0,1.79,21.06,33.37,19.94,37.75,18.535,27.04375,73.55,64.225
2023-01-23 11:53:00,588.0,7.94,49.0,1.34,20.69,36.19,19.94,32.81,18.9575,28.5375,62.9166666666667,55.675
2022-12-13 07:19:00,-0.86,-1.17,98.0,0.0,19.12,30.37,18.31,29.94,16.5175,14.1125,79.0,76.2
2022-12-09 15:03:00,284.0,12.83,40.0,0.45,21.06,33.94,19.81,38.69,20.0325,25.4,72.1166666666667,61.55
2023-01-20 02:08:00,-3.2,,,,19.19,29.31,17.94,28.44,16.2,13.46875,67.2666666666667,73.875
2023-01-04 13:08:00,,,,,,,,,,,,
2023-02-16 09:02:00,168.0,3.33,75.0,0.45,24.5,21.25,18.81,37.31,17.6925,19.85,82.7333333333333,72.5
2022-12-10 19:49:00,-1.5,7.61,61.0,0.89,19.69,31.31,18.44,32.37,17.7725,14.0,90.775,76.775
2022-12-15 16:22:00,96.0,5.72,50.0,0.89,22.5,33.13,19.94,33.87,19.0675,20.84375,77.2583333333333,66.25
2022-12-24 18:20:00,-3.7,0.39,51.0,0.45,21.06,31.56,21.25,31.44,17.86,14.00625,79.1,71.375
2022-12-23 01:56:00,-2.5,-4.61,57.0,3.13,19.62,29.37,18.81,28.5,15.6175,12.475,61.9333333333333,72.675
2023-02-11 12:11:00,338.0,5.78,75.0,0.45,23.06,25.06,19.81,35.81,18.5725,24.8625,77.0083333333333,65.975
2023-02-11 15:13:00,224.0,10.22,62.0,0.89,23.0,25.25,19.81,33.81,20.1075,25.63125,77.2,65.95
2022-12-10 15:36:00,77.5,9.56,51.0,0.45,21.06,34.81,19.81,40.12,18.8425,20.74375,86.3,75.25
2022-12-19 15:40:00,217.0,4.06,44.0,0.89,21.19,35.06,22.25,37.81,18.715,23.8625,77.7833333333333,59.4
2023-01-17 06:50:00,-3.61,,,,19.19,30.5,17.81,28.94,15.8075,12.98125,69.4916666666667,74.825
2023-02-28 19:34:00,-2.33,11.33,65.0,1.79,20.12,21.94,18.37,32.87,17.5025,15.66875,80.2583333333333,72.725
2022-12-12 06:12:00,-2.92,-1.94,77.0,0.45,19.62,32.75,17.81,30.44,16.1075,13.6625,73.2833333333333,75.325
2022-12-05 23:47:00,-3.67,-0.72,36.0,0.89,20.06,30.56,18.31,30.94,16.7975,13.59375,65.55,73.825
2022-12-20 21:20:00,-3.17,-0.61,72.0,0.45,20.69,30.25,19.75,30.44,16.3125,13.58125,70.825,74.4
2023-01-11 03:13:00,-3.47,,,,20.06,30.44,17.81,30.5,15.7225,13.075,74.2666666666667,75.875
2023-01-22 15:55:00,42.75,4.56,43.0,0.89,22.06,31.69,19.44,33.81,18.5625,19.5,85.925,75.7
2023-01-24 21:08:00,-3.72,-8.78,40.0,2.24,19.12,29.19,16.87,26.56,15.39,,67.2166666666667,
2023-02-12 17:59:00,0.36,8.28,62.0,1.79,25.0,26.62,19.0,38.19,19.365,18.975,83.95,75.5
2023-02-01 02:11:00,-3.39,-1.39,85.0,0.0,20.69,20.06,18.31,29.44,16.06,13.4875,71.2416666666667,74.6
2023-02-05 00:20:00,-4.12,-2.78,70.0,0.89,21.25,21.0,17.81,30.44,16.2625,13.01875,65.225,73.525
2022-12-08 00:38:00,-2.7,-0.72,80.0,0.0,18.56,30.12,18.5,30.5,16.8675,13.7125,68.1333333333333,73.875
2022-12-26 23:15:00,-3.39,-4.17,79.0,0.0,20.19,28.5,18.44,28.44,16.105,12.9375,65.1833333333333,72.65
2023-01-03 21:43:00,,,,,,,,,,,,
2022-12-27 07:06:00,-3.66,-7.33,89.0,0.0,18.69,29.25,18.31,27.5,15.1575,12.41875,66.85,74.075
2022-12-30 18:28:00,-3.17,3.56,53.0,0.45,20.69,31.31,18.94,30.5,18.1975,14.11875,79.7583333333333,71.65
2022-12-27 15:07:00,330.0,9.0,26.0,0.89,22.19,33.37,20.25,35.31,19.47,,68.6166666666667,54.425
2023-02-15 17:11:00,20.5,6.11,63.0,1.79,25.06,24.25,19.0,36.37,19.705,19.225,82.2833333333333,74.2
2023-02-08 00:35:00,-3.34,0.89,71.0,0.45,18.75,20.44,17.5,29.56,16.8575,13.85,71.6333333333333,74.825
2022-12-10 00:06:00,-3.23,0.44,85.0,0.45,20.06,31.37,18.5,31.37,17.325,13.575,73.5916666666667,75.1
2023-02-19 21:41:00,-3.17,4.06,51.0,1.79,23.62,19.69,18.0,30.94,17.605,12.9875,75.825,75.5
2022-12-02 23:11:00,-2.61,-2.0,76.0,0.45,19.62,30.06,18.5,30.5,16.9125,13.425,65.8,72.95
2022-12-23 15:46:00,226.0,-1.39,43.0,3.58,23.06,33.31,21.25,33.81,18.1975,22.4625,75.8416666666667,58.75
2023-01-05 08:15:00,,,,,,,,,,,,
2023-02-26 12:53:00,812.0,9.22,22.0,1.79,22.5,21.37,19.31,35.75,19.705,29.38125,52.7166666666667,36.9
2023-02-08 03:30:00,-4.22,-1.06,83.0,0.0,20.69,19.31,18.0,30.5,16.435,13.4625,70.1083333333333,74.5
2022-12-07 08:18:00,117.0,-2.61,85.0,0.89,20.06,29.75,18.5,30.44,16.09,13.76875,77.5166666666667,76.225
2023-01-05 15:00:00,280.0,,,,21.56,33.37,20.25,36.75,19.3125,26.14375,74.275,60.9
2023-02-01 19:52:00,-2.37,5.83,40.0,3.58,18.75,20.94,18.0,30.94,17.745,13.0,82.25,73.825
2023-01-31 17:25:00,24.12,8.44,45.0,2.24,21.62,,21.44,39.25,18.8425,19.68125,78.9916666666667,70.15
2023-02-18 16:12:00,24.25,7.83,93.0,0.0,24.0,23.5,19.81,37.69,19.18,20.0125,83.9583333333333,75.5
2022-12-18 08:30:00,157.0,-6.11,70.0,0.0,20.56,31.5,17.31,30.0,15.01,12.24375,74.4583333333333,76.175
2023-02-01 10:04:00,398.0,3.56,77.0,0.0,20.56,23.31,19.0,33.44,17.0275,22.725,78.0666666666667,69.2
2022-12-07 00:36:00,-2.97,-0.56,74.0,0.0,20.06,28.62,18.31,30.94,16.755,13.6375,67.9083333333333,73.8
2023-01-26 14:44:00,185.0,2.67,43.0,1.34,21.69,33.87,19.31,33.31,17.575,22.21875,78.125,66.525
2022-12-11 15:55:00,170.0,11.0,30.0,1.34,22.62,34.31,19.81,36.25,20.1275,24.93125,76.7666666666667,57.7
2023-01-13 07:29:00,-0.38,,,,20.56,30.87,18.81,32.31,17.56,17.60625,91.35,78.175
2023-01-18 07:44:00,6.31,,,,18.62,29.75,18.0,28.94,16.07,14.11875,74.05,75.775
2022-12-08 11:00:00,444.0,7.44,62.0,0.45,20.56,33.87,19.94,38.25,18.31,27.2375,73.6083333333333,63.875
2023-02-15 02:06:00,-2.16,4.22,69.0,1.34,21.06,20.19,17.81,30.94,17.455,14.95,80.0083333333333,76.55
2023-01-11 08:33:00,158.0,,,,22.12,31.69,18.31,33.81,15.4975,15.11875,77.2666666666667,77.075
2023-02-07 17:35:00,25.0,14.17,23.0,1.79,23.0,20.5,19.5,37.31,19.7725,21.26875,82.125,71.625
2023-01-04 08:39:00,,,,,,,,,,,,
2023-02-01 11:00:00,506.0,7.56,70.0,1.34,22.56,21.06,19.31,34.25,17.9225,26.4625,67.05,60.875
2023-02-27 07:45:00,103.5,-4.33,81.0,0.0,20.56,21.31,17.56,29.44,16.03,13.14375,69.7416666666667,74.575
2023-02-25 12:21:00,796.0,6.78,30.0,4.47,22.56,24.75,19.44,35.81,19.7875,28.9625,55.0166666666667,42.375
2023-02-26 02:35:00,-4.62,-2.17,61.0,0.0,20.69,22.0,17.31,29.94,16.425,12.85,64.8583333333333,73.225
2022-12-11 05:31:00,-3.75,0.39,87.0,0.0,19.62,29.5,17.94,31.44,16.7175,13.48125,75.675,75.85
2023-01-09 23:42:00,-3.31,,,,19.69,28.12,17.31,30.44,15.5925,8.4125,87.7333333333333,75.175
2022-12-26 15:06:00,256.0,5.94,41.0,0.89,23.0,34.56,20.44,36.69,19.18,25.21875,76.6166666666667,64.625
2022-12-20 08:32:00,194.0,-6.17,87.0,0.45,19.69,28.19,18.81,27.56,13.98,10.59375,79.8083333333333,76.4
2023-01-18 18:05:00,-3.48,,,,22.5,33.5,19.81,34.81,18.525,16.36875,78.0583333333333,71.425
2023-01-25 02:39:00,-4.28,-10.44,42.0,0.89,20.12,30.0,17.5,27.56,13.895,,61.1833333333333,
2023-01-02 23:44:00,-3.08,-0.61,44.0,0.45,21.56,29.75,17.81,29.44,16.455,12.86875,66.45,73.75
2023-02-20 23:21:00,-3.5,0.17,45.0,1.34,22.0,20.31,17.31,30.5,16.745,12.9125,67.9333333333334,73.45
2023-01-03 12:48:00,592.0,4.94,28.0,2.24,22.19,32.37,20.44,34.75,19.18,30.18125,64.3416666666667,56.05
2023-01-29 23:42:00,-2.84,0.89,64.0,0.45,19.62,30.56,17.94,28.5,16.52,14.53125,73.8916666666667,75.3
2022-12-25 21:19:00,-2.89,-1.39,65.0,1.79,19.69,29.81,19.75,28.5,16.2875,13.21875,67.3583333333333,73.75
2023-01-03 13:44:00,,,,,,,,,,,,
2022-12-23 20:12:00,-2.12,-2.61,51.0,,20.56,28.69,18.94,28.0,15.86,11.61875,73.7,74.325
2023-02-24 17:27:00,92.0,12.39,27.0,2.24,23.56,25.5,19.31,36.81,20.635,22.6375,77.1916666666667,66.125
2023-02-21 16:24:00,312.0,6.83,20.0,2.24,22.12,23.69,18.31,33.44,19.5825,19.61875,62.6166666666667,47.45
2023-02-05 23:07:00,-4.69,-1.94,62.0,0.0,22.06,19.94,18.31,31.37,16.48,12.8875,66.7583333333333,73.575
2023-01-21 22:18:00,-2.67,-2.28,62.0,0.0,19.75,29.5,17.31,27.56,16.7925,13.64375,68.4583333333333,73.875
2022-12-03 19:31:00,-2.05,4.89,78.0,0.89,19.62,31.56,18.31,32.44,17.9725,13.55,88.65,75.825
2023-01-22 05:12:00,-2.75,-4.44,72.0,0.0,19.69,28.44,18.0,30.44,16.03,13.45,67.3083333333334,74.175
2023-01-04 02:26:00,,,,,,,,,,,,
2022-12-21 00:25:00,-3.12,-1.0,73.0,0.0,20.12,29.69,19.94,29.56,15.9075,14.0375,69.6666666666667,74.025
2023-01-14 03:23:00,-1.74,,,,20.12,29.81,18.31,34.87,17.99,16.0125,93.2083333333333,78.075
2023-02-04 04:34:00,-2.48,-0.72,39.0,1.79,21.0,20.44,17.81,30.0,15.645,12.725,66.55,73.825
2022-12-21 12:29:00,130.0,1.5,94.0,0.45,21.12,34.19,20.87,37.25,16.4625,17.60625,82.1666666666667,71.7
2022-12-20 22:49:00,-2.48,-1.44,75.0,0.45,20.56,30.56,19.75,30.44,16.0325,13.86875,68.4166666666667,73.675
2023-01-08 22:44:00,-4.0,,,,19.69,30.44,18.5,31.0,16.885,13.5,70.1333333333333,74.4
2023-01-03 11:31:00,568.0,3.72,26.0,1.34,21.06,33.81,19.81,34.87,18.0925,28.80625,67.4083333333333,61.5
2023-02-25 04:34:00,-3.3,0.83,50.0,1.79,22.5,21.69,17.37,30.5,16.435,13.2875,65.7083333333333,73.95
2022-12-30 15:49:00,178.0,6.89,41.0,0.45,20.56,32.75,19.87,35.31,19.64,24.91875,75.3583333333333,59.05
2022-12-17 04:12:00,-2.2,-0.06,25.0,1.79,19.62,30.62,18.31,29.44,16.4475,13.65,69.625,74.625
2022-12-26 05:39:00,-3.66,-7.06,86.0,0.0,20.56,30.25,19.75,27.0,15.28,12.6375,64.1083333333333,72.925
2023-02-10 15:48:00,400.0,10.78,59.0,4.02,22.5,24.5,19.37,37.69,20.22,27.45,58.3833333333333,53.65
2022-12-14 22:27:00,-3.28,-3.17,54.0,1.34,18.19,29.12,18.31,29.44,16.21,12.75625,64.2416666666667,72.475
2023-01-25 18:12:00,-5.87,-1.61,27.0,0.0,21.12,35.31,18.31,31.87,17.4475,14.35625,74.2333333333333,69.375
2023-02-28 16:21:00,336.0,14.39,46.0,2.68,23.0,22.19,18.31,33.87,18.4675,27.66875,,
2023-01-16 23:16:00,-2.94,,,,20.69,30.44,18.5,29.44,16.8575,13.0375,68.425,73.9
2022-12-10 01:15:00,-3.11,0.0,88.0,0.0,19.69,31.06,17.81,30.5,17.01,13.6625,72.0416666666667,75.1
2022-12-20 19:21:00,-3.08,2.61,58.0,1.34,19.69,29.37,19.75,29.06,16.9125,12.88125,81.3083333333333,73.45
2023-01-01 01:30:00,-4.5,-2.28,74.0,0.0,19.62,29.12,18.31,29.5,16.005,13.25,64.35,73.475
2023-02-09 19:00:00,-1.69,8.67,55.0,0.89,22.5,22.56,19.81,35.87,18.9,16.4125,84.5583333333333,74.25
2022-12-16 12:30:00,524.0,4.72,24.0,3.58,22.19,35.19,20.75,37.75,18.9725,27.875,64.8083333333333,55.825
2023-01-07 09:20:00,228.0,,,,20.69,34.31,18.94,37.31,17.025,20.44375,79.9833333333333,72.1
2023-01-05 21:25:00,-2.64,,,,20.12,28.44,18.31,32.5,16.85,13.50625,75.0916666666667,75.4
2022-12-13 18:52:00,-2.53,6.61,48.0,1.34,20.06,31.56,18.31,34.81,17.515,13.03125,82.2416666666667,73.725
2023-02-23 08:35:00,240.0,5.17,89.0,0.45,23.06,24.12,18.31,34.31,17.4075,20.0625,80.7333333333333,74.6
2022-12-05 23:28:00,-3.11,-0.39,37.0,1.79,18.62,30.44,18.31,32.87,16.915,13.16875,67.425,73.925
2023-02-11 15:36:00,141.0,10.39,63.0,0.89,23.5,25.75,19.81,35.37,20.2675,25.23125,78.35,67.3
2023-01-09 15:00:00,316.0,,,,21.12,32.63,19.75,36.81,20.025,26.44375,66.275,57.625
2022-12-26 15:30:00,258.0,6.22,39.0,0.0,22.62,33.13,20.31,35.75,19.265,25.00625,77.8166666666667,62.525
2022-12-22 08:40:00,88.0,-0.67,88.0,0.0,20.12,30.56,20.44,32.44,15.5625,15.025,78.075,76.4
2023-01-07 06:26:00,-2.66,,,,20.62,30.56,18.31,30.94,16.435,14.49375,76.7666666666667,75.95
2022-12-29 04:53:00,-3.03,-0.17,58.0,1.79,20.12,29.44,18.44,28.5,15.58,12.9625,68.0166666666667,73.75
2022-12-20 17:57:00,-2.89,4.0,53.0,1.34,19.75,34.37,20.75,33.94,17.8025,16.45625,78.6416666666667,68.85
2023-01-24 22:48:00,-4.19,-9.56,43.0,2.24,19.75,30.56,17.31,27.5,14.905,,63.4166666666667,
2023-02-18 01:39:00,-1.63,5.83,79.0,0.0,21.56,19.69,18.0,32.87,17.495,15.56875,92.2833333333333,77.8
2023-02-18 21:48:00,-1.34,7.78,96.0,0.0,23.0,23.44,18.0,32.44,17.915,15.03125,90.6833333333333,77.425
2023-02-07 12:53:00,632.0,12.22,27.0,0.45,22.06,22.62,19.81,32.94,19.4975,27.8125,51.5,43.875
2023-01-20 17:49:00,-0.68,2.11,36.0,2.68,22.19,33.44,18.81,34.87,19.03,16.25,76.8416666666667,72.4
2023-02-24 00:44:00,-2.3,5.83,69.0,0.89,22.06,22.81,17.31,30.5,17.7575,14.96875,80.45,76.525
2023-01-18 04:15:00,-3.3,,,,20.12,29.0,17.81,29.87,16.135,13.45625,70.5416666666667,75.7
2022-12-14 10:22:00,276.0,-0.5,47.0,1.34,20.69,35.44,19.44,39.19,17.54,23.2,71.8416666666667,64.7
2023-02-03 10:57:00,348.0,3.67,32.0,0.89,20.62,23.0,19.31,35.37,17.925,24.0,76.7083333333333,66.5
2023-02-19 17:47:00,24.0,8.06,45.0,3.13,25.25,23.62,19.81,37.69,20.25,20.325,75.8583333333333,67.575
2022-12-25 13:44:00,524.0,6.78,27.0,,20.56,32.81,21.75,36.31,19.2175,29.06875,66.5916666666667,55.85
2022-12-05 07:04:00,-2.11,0.89,41.0,1.34,20.12,32.12,18.5,30.87,17.25,15.4875,75.1583333333333,76.4
2022-12-11 04:40:00,-3.45,0.94,86.0,0.45,19.62,29.87,18.0,29.94,16.82,13.6625,75.4166666666667,75.975
2023-01-20 19:14:00,-3.56,1.0,39.0,1.34,21.06,31.12,18.31,31.0,17.785,12.35625,78.2166666666667,72.2
2023-02-07 07:25:00,0.5,-3.11,75.0,0.45,21.06,16.5,17.81,29.94,16.135,14.45,69.6083333333333,75.225
