Date,Time,externalsolarradiation,outsidetemperature,outsidehumidity,windspeed,geothermal1humidity,geothermal2humidity,geothermal3humidity,geothermal4humidity,geothermal_avg,temperature_avg,humidty123_avg,humidty4_avg
2/15/2023,12:10:00,216,6.17,60,4.02,23.12,22.94,19.81,37.75,19.6675,25.6375,75.9666666666667,65.3
12/30/2022,1:09:00,-3.72,-1.89,74,0,20.62,30.5,18.31,28.56,16.33,13.475,66.4416666666667,73.375
2/1/2023,21:31:00,-2.31,3.72,44,4.47,18.62,20.44,18.31,30.87,17.0725,13.19375,76.9416666666667,75.375
2/20/2023,12:02:00,740,8,39,5.36,24.69,23.37,19.87,41.19,19.4325,26.725,47.7,46.1
1/14/2023,10:06:00,16.62, , , ,22.12,33.94,18.87,35.37,18.76,20,90.2916666666667,79.075
1/2/2023,22:53:00,-2.97,-.28,41,1.79,20.19,30.44,17.81,30.94,16.725,12.85625,67.5916666666667,73.725
2/4/2023,22:16:00,-4.16,-.5,61,0,22.12,21.62,18.31,30.44,16.6625,12.91875,69.1083333333333,73.9
2/18/2023,12:46:00,45.75,7.67,87,0,24.5,23.75,19.44,41.69,18.965,20.71875,87.975,77
12/13/2022,2:06:00,-2.09,-.33,97,0,19.62,30.94,17.81,28.44,16.7275,14.16875,76.4333333333333,76.1
1/8/2023,10:05:00,374, , , ,20.56,32.44,18.81,36.25,16.35,22.23125,75.8416666666667,67.8
12/8/2022,12:24:00,576,10.5,49,.45,22,33.94,20.25,40.62,19.3675,28.1875,68.8333333333333,57.25
2/2/2023,9:33:00,194,.5,47,.89,23,23.87,18.87,32.94,16.8,19.30625,79.35,68.575
12/25/2022,7:11:00,-3.42,-8.67,89,0,20.12,29,19.31,27.5,15.0525,11.93125,66.1833333333333,73.625
2/25/2023,5:08:00,-4.09,.39,55,1.34,23.37,20.94,17.31,32.44,16.5825,12.95,67.675,74
1/11/2023,10:21:00,372, , , ,22.06,33.19,18.81,36.75,17.23,23.26875,79.6833333333333,70.1
2/11/2023,21:01:00,-3.03,4.94,86,0,20.56,22.37,17.94,30.44,17.765,12.66875,83.65,75.85
1/8/2023,16:36:00,93, , , ,21.56,32.12,19.75,35.25,19.47,22.16875,80.0583333333333,67.25
12/4/2022,14:13:00,298,7.11,32,1.79,22.12,34.13,19.81,40.19,20.2225,25.63125,76.975,66.775
2/13/2023,18:00:00,1.69,8.56,68,1.34,24.12,24.5,19.75,38.69,19.4825,18.50625,85.0083333333333,75.9
2/1/2023,13:47:00,424,13.83,32,3.13,21.12,23.37,19.81,34.31,19.3575,26.74375,60.8333333333333,52.725
2/1/2023,1:37:00,-3.5,-1.28,84,.45,20.69,20.31,18.31,30.44,16.0875,13.6,71.3916666666667,74.575
1/14/2023,23:10:00,-1.19, , , ,20.19,30.56,19.31,32.37,17.85,15.49375,89.1166666666667,77.55
12/30/2022,7:46:00,8.19,-5.78,87,.89,20.12,30.06,18,28.5,15.58,13.11875,68.7166666666667,74.3
12/10/2022,12:25:00,151,8.11,66,.45,20.06,34.31,19.81,39.12,18.58,21.9375,85.3333333333333,73
2/9/2023,2:00:00,-3.59,1.94,52,.89,21.06,19.25,17.31,30.87,16.8375,13.90625,72.4083333333333,74.9
12/6/2022,3:03:00,-3.61,-2.44,48,.45,19.75,29.81,17.81,28.5,16.3125,12.88125,67.225,73.9
12/9/2022,4:19:00,-3.72,-1.33,86,.45,21.06,31.37,18.81,29.5,16.725,13.9125,73.3833333333333,76.125
2/27/2023,6:32:00,-4,-4.39,80,.45,20.25,21.5,17.37,28.5,16.005,12.41875,66.9583333333333,74.075
2/21/2023,5:31:00,-3.45,-2.78,52,.45,21.56,19.06,18,28,16.0125,12.35,64.95,73.575
2/19/2023,14:38:00,560,10.33,47,4.47,24.56,23.06,19.94,40.19,20.6625,28.3375,48.35,45.45
1/21/2023,7:19:00,-2.94,-5.61,57,.89,20.56,29.44,18,29.06,15.69,12.65625,65.5,73.425
12/6/2022,14:34:00,370,9.22,35,0,21.06,34,19.81,38.75,20.005,26.93125,66.9333333333333,55.25
2/26/2023,13:05:00,800,9.39,24,2.24,22.62,22.75,18.81,33.31,19.99,29.0125,45.475,36.75
12/23/2022,2:08:00,-2.5,-4.44,55,1.34,19.62,29.37,18.81,28.56,15.57,12.6,61.2083333333333,72.7
12/21/2022,12:42:00,185,1.61,94,.45,21.12,33.37,20.75,35.37,16.65,18.44375,81.8916666666667,71.15
1/16/2023,5:29:00, , , , , , , , , , , , 
2/14/2023,18:10:00,-.86,8.67,47,2.24,23.69,23.37,19.44,36.75,19.9775,18.275,79.4916666666667,73.475
12/26/2022,3:41:00,-3.2,-6.11,84,0,20.19,29.44,19.37,27.5,15.59,12.85625,62.675,72.55
1/24/2023,4:54:00,-2,-2.33,34,4.02,20,30.56,17.44,29,16.2475,13.05625,68.6333333333333,74.1
2/10/2023,7:47:00,4.19,1.72,95,.89,21.06,20.37,17.81,30.5,16.745,16.0875,75.175,77.025
2/14/2023,17:11:00,97,9.83,44,1.34,24,22.81,19.44,35.75,20.3325,21.76875,79.1166666666667,69.1
1/14/2023,22:35:00,-.98, , , ,21.56,31.69,19.44,32.44,17.9625,15.14375,90.4166666666667,77.475
1/24/2023,20:50:00,-3.2,-8.61,37,1.34,19.62,30.06,17.5,26.5,15.345, ,68.05, 
12/18/2022,6:53:00,-3.3,-7.78,75,.45,19.5,30.19,17.94,28.56,14.9425,10.375,67.9583333333333,73
2/1/2023,23:19:00,-3.27,2.5,47,1.34,21.12,19.69,18.31,30.44,16.735,13.7875,71.7166666666667,74.375
2/21/2023,5:15:00,-3.61,-2.89,53,2.24,21.06,19.5,17.81,30.5,16.2075,12.3875,64.6083333333333,73.425
2/11/2023,16:58:00,48,10.22,64,.45,24.44,25.87,18.94,36.81,19.865,20.46875,85.725,74.95
1/1/2023,7:32:00,-1.46,-6,85,0,19.69,28.44,18.31,28.5,15.6,13.20625,68.2833333333333,74.7
12/3/2022,2:49:00,-1.78,-1.61,78,0,19.75,30.62,18.31,32.37,16.875,14.39375,70.5583333333333,74.6
1/15/2023,13:57:00,227, , , ,20.06,35.06,20.25,38.19,18.8975,21.55,85.4833333333333,72.95
2/23/2023,14:09:00,632,13.5,39,3.13,23.56,24.69,19.81,37.25,20.7025,29.5125, ,38.075
1/12/2023,4:55:00,1.88, , , ,20.69,28.81,17.81,28.94,15.7975,13.28125,69.5833333333333,74.7
1/12/2023,4:22:00,-3.8, , , ,20.25,28.5,17.81,29.56,16.0125,13.275,69.325,74.475
12/4/2022,11:01:00,219,5.78,35,2.24,20.12,33.56,19.81,37.75,19.1975,25.59375,73.7916666666667,64.775
12/30/2022,2:29:00,-3.78,-3.06,77,0,19.62,29.56,17.81,28.56,16.135,12.95,66.375,72.9
12/27/2022,11:22:00,512,4.44,42,.45,22.62,34.75,20.31,35.37,17.7025,28.16875,72.0166666666667,62.7
2/7/2023,16:27:00,221,15.11,21,.89,23.62,22.06,19.31,35.75,20.025,26.8,66.2583333333333,52.65
12/16/2022,14:21:00,294,5.06,18,4.02,22.06,34.69,20.44,35.75,19.6475,24.5,72.525,63.85
2/8/2023,20:23:00,-2.25,8.06,30,1.79,20.62,20.94,17.81,33.81,17.8225,13.3875,83.5166666666667,74.65
2/8/2023,1:52:00,-3.19,.28,77,.89,20.94,18.69,17.31,29.44,16.415,13.59375,71.375,74.725
1/13/2023,16:55:00,19.25, , , ,21.69,34.19,19.81,38.75,20.515,23.65625,90.15,76.125
2/3/2023,17:34:00,20.75,8.56,32,1.34,23.06,23.81,19.37,35.37,19.3975,20.11875,77.7833333333333,70.9
1/15/2023,4:33:00,-1.5, , , ,20.69,31.37,18.94,30.44,17.4925,15.51875,88.05,77.625
2/9/2023,15:02:00,290,11.22,41,.45,19.75,24.44,19.94,35.25,19.895,26.03125,67.1,61.975
12/14/2022,12:39:00,584,1.78,37, ,22,34.25,19.87,40.12,19.04,27.63125,67.1166666666667,57.825
1/16/2023,3:55:00, , , , , , , , , , , , 
1/23/2023,0:24:00,-2.89,.33,60,0,20.12,30.44,17.31,29.94,16.675,14.1,71.425,75.425
1/8/2023,17:24:00,4.94, , , ,22.06,32.44,19.31,35.75,19.255,18.83125,80.5,72.3
2/18/2023,13:14:00,55.25,7.56,88,0,24.44,24,19.31,40.12,19.1975,20.725,87.8416666666667,76.9
2/26/2023,21:05:00,-4.41,3.44,50,.45,20.69,21,17.44,31.44,17.7825,11.96875,76.625,74.05
1/12/2023,4:24:00,-3.47, , , ,20.25,30.12,17.94,29.56,15.815,13.39375,68.9583333333333,74.55
12/13/2022,11:25:00,320,6.44,78,1.79,21.06,33.37,19.94,37.75,18.535,27.04375,73.55,64.225
1/23/2023,11:53:00,588,7.94,49,1.34,20.69,36.19,19.94,32.81,18.9575,28.5375,62.9166666666667,55.675
12/13/2022,7:19:00,-.86,-1.17,98,0,19.12,30.37,18.31,29.94,16.5175,14.1125,79,76.2
12/9/2022,15:03:00,284,12.83,40,.45,21.06,33.94,19.81,38.69,20.0325,25.4,72.1166666666667,61.55
1/20/2023,2:08:00,-3.2, , , ,19.19,29.31,17.94,28.44,16.2,13.46875,67.2666666666667,73.875
1/4/2023,13:08:00, , , , , , , , , , , , 
2/16/2023,9:02:00,168,3.33,75,.45,24.5,21.25,18.81,37.31,17.6925,19.85,82.7333333333333,72.5
12/10/2022,19:49:00,-1.5,7.61,61,.89,19.69,31.31,18.44,32.37,17.7725,14,90.775,76.775
12/15/2022,16:22:00,96,5.72,50,.89,22.5,33.13,19.94,33.87,19.0675,20.84375,77.2583333333333,66.25
12/24/2022,18:20:00,-3.7,.39,51,.45,21.06,31.56,21.25,31.44,17.86,14.00625,79.1,71.375
12/23/2022,1:56:00,-2.5,-4.61,57,3.13,19.62,29.37,18.81,28.5,15.6175,12.475,61.9333333333333,72.675
2/11/2023,12:11:00,338,5.78,75,.45,23.06,25.06,19.81,35.81,18.5725,24.8625,77.0083333333333,65.975
2/11/2023,15:13:00,224,10.22,62,.89,23,25.25,19.81,33.81,20.1075,25.63125,77.2,65.95
12/10/2022,15:36:00,77.5,9.56,51,.45,21.06,34.81,19.81,40.12,18.8425,20.74375,86.3,75.25
12/19/2022,15:40:00,217,4.06,44,.89,21.19,35.06,22.25,37.81,18.715,23.8625,77.7833333333333,59.4
1/17/2023,6:50:00,-3.61, , , ,19.19,30.5,17.81,28.94,15.8075,12.98125,69.4916666666667,74.825
2/28/2023,19:34:00,-2.33,11.33,65,1.79,20.12,21.94,18.37,32.87,17.5025,15.66875,80.2583333333333,72.725
12/12/2022,6:12:00,-2.92,-1.94,77,.45,19.62,32.75,17.81,30.44,16.1075,13.6625,73.2833333333333,75.325
12/5/2022,23:47:00,-3.67,-.72,36,.89,20.06,30.56,18.31,30.94,16.7975,13.59375,65.55,73.825
12/20/2022,21:20:00,-3.17,-.61,72,.45,20.69,30.25,19.75,30.44,16.3125,13.58125,70.825,74.4
1/11/2023,3:13:00,-3.47, , , ,20.06,30.44,17.81,30.5,15.7225,13.075,74.2666666666667,75.875
1/22/2023,15:55:00,42.75,4.56,43,.89,22.06,31.69,19.44,33.81,18.5625,19.5,85.925,75.7
1/24/2023,21:08:00,-3.72,-8.78,40,2.24,19.12,29.19,16.87,26.56,15.39, ,67.2166666666667, 
2/12/2023,17:59:00,.36,8.28,62,1.79,25,26.62,19,38.19,19.365,18.975,83.95,75.5
2/1/2023,2:11:00,-3.39,-1.39,85,0,20.69,20.06,18.31,29.44,16.06,13.4875,71.2416666666667,74.6
2/5/2023,0:20:00,-4.12,-2.78,70,.89,21.25,21,17.81,30.44,16.2625,13.01875,65.225,73.525
12/8/2022,0:38:00,-2.7,-.72,80,0,18.56,30.12,18.5,30.5,16.8675,13.7125,68.1333333333333,73.875
12/26/2022,23:15:00,-3.39,-4.17,79,0,20.19,28.5,18.44,28.44,16.105,12.9375,65.1833333333333,72.65
1/3/2023,21:43:00, , , , , , , , , , , , 
12/27/2022,7:06:00,-3.66,-7.33,89,0,18.69,29.25,18.31,27.5,15.1575,12.41875,66.85,74.075
12/30/2022,18:28:00,-3.17,3.56,53,.45,20.69,31.31,18.94,30.5,18.1975,14.11875,79.7583333333333,71.65
12/27/2022,15:07:00,330,9,26,.89,22.19,33.37,20.25,35.31,19.47, ,68.6166666666667,54.425
2/15/2023,17:11:00,20.5,6.11,63,1.79,25.06,24.25,19,36.37,19.705,19.225,82.2833333333333,74.2
2/8/2023,0:35:00,-3.34,.89,71,.45,18.75,20.44,17.5,29.56,16.8575,13.85,71.6333333333333,74.825
12/10/2022,0:06:00,-3.23,.44,85,.45,20.06,31.37,18.5,31.37,17.325,13.575,73.5916666666667,75.1
2/19/2023,21:41:00,-3.17,4.06,51,1.79,23.62,19.69,18,30.94,17.605,12.9875,75.825,75.5
12/2/2022,23:11:00,-2.61,-2,76,.45,19.62,30.06,18.5,30.5,16.9125,13.425,65.8,72.95
12/23/2022,15:46:00,226,-1.39,43,3.58,23.06,33.31,21.25,33.81,18.1975,22.4625,75.8416666666667,58.75
1/5/2023,8:15:00, , , , , , , , , , , , 
2/26/2023,12:53:00,812,9.22,22,1.79,22.5,21.37,19.31,35.75,19.705,29.38125,52.7166666666667,36.9
2/8/2023,3:30:00,-4.22,-1.06,83,0,20.69,19.31,18,30.5,16.435,13.4625,70.1083333333333,74.5
12/7/2022,8:18:00,117,-2.61,85,.89,20.06,29.75,18.5,30.44,16.09,13.76875,77.5166666666667,76.225
1/5/2023,15:00:00,280, , , ,21.56,33.37,20.25,36.75,19.3125,26.14375,74.275,60.9
2/1/2023,19:52:00,-2.37,5.83,40,3.58,18.75,20.94,18,30.94,17.745,13,82.25,73.825
1/31/2023,17:25:00,24.12,8.44,45,2.24,21.62, ,21.44,39.25,18.8425,19.68125,78.9916666666667,70.15
2/18/2023,16:12:00,24.25,7.83,93,0,24,23.5,19.81,37.69,19.18,20.0125,83.9583333333333,75.5
12/18/2022,8:30:00,157,-6.11,70,0,20.56,31.5,17.31,30,15.01,12.24375,74.4583333333333,76.175
2/1/2023,10:04:00,398,3.56,77,0,20.56,23.31,19,33.44,17.0275,22.725,78.0666666666667,69.2
12/7/2022,0:36:00,-2.97,-.56,74,0,20.06,28.62,18.31,30.94,16.755,13.6375,67.9083333333333,73.8
1/26/2023,14:44:00,185,2.67,43,1.34,21.69,33.87,19.31,33.31,17.575,22.21875,78.125,66.525
12/11/2022,15:55:00,170,11,30,1.34,22.62,34.31,19.81,36.25,20.1275,24.93125,76.7666666666667,57.7
1/13/2023,7:29:00,-.38, , , ,20.56,30.87,18.81,32.31,17.56,17.60625,91.35,78.175
1/18/2023,7:44:00,6.31, , , ,18.62,29.75,18,28.94,16.07,14.11875,74.05,75.775
12/8/2022,11:00:00,444,7.44,62,.45,20.56,33.87,19.94,38.25,18.31,27.2375,73.6083333333333,63.875
2/15/2023,2:06:00,-2.16,4.22,69,1.34,21.06,20.19,17.81,30.94,17.455,14.95,80.0083333333333,76.55
1/11/2023,8:33:00,158, , , ,22.12,31.69,18.31,33.81,15.4975,15.11875,77.2666666666667,77.075
2/7/2023,17:35:00,25,14.17,23,1.79,23,20.5,19.5,37.31,19.7725,21.26875,82.125,71.625
1/4/2023,8:39:00, , , , , , , , , , , , 
2/1/2023,11:00:00,506,7.56,70,1.34,22.56,21.06,19.31,34.25,17.9225,26.4625,67.05,60.875
2/27/2023,7:45:00,103.5,-4.33,81,0,20.56,21.31,17.56,29.44,16.03,13.14375,69.7416666666667,74.575
2/25/2023,12:21:00,796,6.78,30,4.47,22.56,24.75,19.44,35.81,19.7875,28.9625,55.0166666666667,42.375
2/26/2023,2:35:00,-4.62,-2.17,61,0,20.69,22,17.31,29.94,16.425,12.85,64.8583333333333,73.225
12/11/2022,5:31:00,-3.75,.39,87,0,19.62,29.5,17.94,31.44,16.7175,13.48125,75.675,75.85
1/9/2023,23:42:00,-3.31, , , ,19.69,28.12,17.31,30.44,15.5925,8.4125,87.7333333333333,75.175
12/26/2022,15:06:00,256,5.94,41,.89,23,34.56,20.44,36.69,19.18,25.21875,76.6166666666667,64.625
12/20/2022,8:32:00,194,-6.17,87,.45,19.69,28.19,18.81,27.56,13.98,10.59375,79.8083333333333,76.4
1/18/2023,18:05:00,-3.48, , , ,22.5,33.5,19.81,34.81,18.525,16.36875,78.0583333333333,71.425
1/25/2023,2:39:00,-4.28,-10.44,42,.89,20.12,30,17.5,27.56,13.895, ,61.1833333333333, 
1/2/2023,23:44:00,-3.08,-.61,44,.45,21.56,29.75,17.81,29.44,16.455,12.86875,66.45,73.75
2/20/2023,23:21:00,-3.5,.17,45,1.34,22,20.31,17.31,30.5,16.745,12.9125,67.9333333333334,73.45
1/3/2023,12:48:00,592,4.94,28,2.24,22.19,32.37,20.44,34.75,19.18,30.18125,64.3416666666667,56.05
1/29/2023,23:42:00,-2.84,.89,64,.45,19.62,30.56,17.94,28.5,16.52,14.53125,73.8916666666667,75.3
12/25/2022,21:19:00,-2.89,-1.39,65,1.79,19.69,29.81,19.75,28.5,16.2875,13.21875,67.3583333333333,73.75
1/3/2023,13:44:00, , , , , , , , , , , , 
12/23/2022,20:12:00,-2.12,-2.61,51, ,20.56,28.69,18.94,28,15.86,11.61875,73.7,74.325
2/24/2023,17:27:00,92,12.39,27,2.24,23.56,25.5,19.31,36.81,20.635,22.6375,77.1916666666667,66.125
2/21/2023,16:24:00,312,6.83,20,2.24,22.12,23.69,18.31,33.44,19.5825,19.61875,62.6166666666667,47.45
2/5/2023,23:07:00,-4.69,-1.94,62,0,22.06,19.94,18.31,31.37,16.48,12.8875,66.7583333333333,73.575
1/21/2023,22:18:00,-2.67,-2.28,62,0,19.75,29.5,17.31,27.56,16.7925,13.64375,68.4583333333333,73.875
12/3/2022,19:31:00,-2.05,4.89,78,.89,19.62,31.56,18.31,32.44,17.9725,13.55,88.65,75.825
1/22/2023,5:12:00,-2.75,-4.44,72,0,19.69,28.44,18,30.44,16.03,13.45,67.3083333333334,74.175
1/4/2023,2:26:00, , , , , , , , , , , , 
12/21/2022,0:25:00,-3.12,-1,73,0,20.12,29.69,19.94,29.56,15.9075,14.0375,69.6666666666667,74.025
1/14/2023,3:23:00,-1.74, , , ,20.12,29.81,18.31,34.87,17.99,16.0125,93.2083333333333,78.075
2/4/2023,4:34:00,-2.48,-.72,39,1.79,21,20.44,17.81,30,15.645,12.725,66.55,73.825
12/21/2022,12:29:00,130,1.5,94,.45,21.12,34.19,20.87,37.25,16.4625,17.60625,82.1666666666667,71.7
12/20/2022,22:49:00,-2.48,-1.44,75,.45,20.56,30.56,19.75,30.44,16.0325,13.86875,68.4166666666667,73.675
1/8/2023,22:44:00,-4, , , ,19.69,30.44,18.5,31,16.885,13.5,70.1333333333333,74.4
1/3/2023,11:31:00,568,3.72,26,1.34,21.06,33.81,19.81,34.87,18.0925,28.80625,67.4083333333333,61.5
2/25/2023,4:34:00,-3.3,.83,50,1.79,22.5,21.69,17.37,30.5,16.435,13.2875,65.7083333333333,73.95
12/30/2022,15:49:00,178,6.89,41,.45,20.56,32.75,19.87,35.31,19.64,24.91875,75.3583333333333,59.05
12/17/2022,4:12:00,-2.2,-.06,25,1.79,19.62,30.62,18.31,29.44,16.4475,13.65,69.625,74.625
12/26/2022,5:39:00,-3.66,-7.06,86,0,20.56,30.25,19.75,27,15.28,12.6375,64.1083333333333,72.925
2/10/2023,15:48:00,400,10.78,59,4.02,22.5,24.5,19.37,37.69,20.22,27.45,58.3833333333333,53.65
12/14/2022,22:27:00,-3.28,-3.17,54,1.34,18.19,29.12,18.31,29.44,16.21,12.75625,64.2416666666667,72.475
1/25/2023,18:12:00,-5.87,-1.61,27,0,21.12,35.31,18.31,31.87,17.4475,14.35625,74.2333333333333,69.375
2/28/2023,16:21:00,336,14.39,46,2.68,23,22.19,18.31,33.87,18.4675,27.66875, , 
1/16/2023,23:16:00,-2.94, , , ,20.69,30.44,18.5,29.44,16.8575,13.0375,68.425,73.9
12/10/2022,1:15:00,-3.11,0,88,0,19.69,31.06,17.81,30.5,17.01,13.6625,72.0416666666667,75.1
12/20/2022,19:21:00,-3.08,2.61,58,1.34,19.69,29.37,19.75,29.06,16.9125,12.88125,81.3083333333333,73.45
1/1/2023,1:30:00,-4.5,-2.28,74,0,19.62,29.12,18.31,29.5,16.005,13.25,64.35,73.475
2/9/2023,19:00:00,-1.69,8.67,55,.89,22.5,22.56,19.81,35.87,18.9,16.4125,84.5583333333333,74.25
12/16/2022,12:30:00,524,4.72,24,3.58,22.19,35.19,20.75,37.75,18.9725,27.875,64.8083333333333,55.825
1/7/2023,9:20:00,228, , , ,20.69,34.31,18.94,37.31,17.025,20.44375,79.9833333333333,72.1
1/5/2023,21:25:00,-2.64, , , ,20.12,28.44,18.31,32.5,16.85,13.50625,75.0916666666667,75.4
12/13/2022,18:52:00,-2.53,6.61,48,1.34,20.06,31.56,18.31,34.81,17.515,13.03125,82.2416666666667,73.725
2/23/2023,8:35:00,240,5.17,89,.45,23.06,24.12,18.31,34.31,17.4075,20.0625,80.7333333333333,74.6
12/5/2022,23:28:00,-3.11,-.39,37,1.79,18.62,30.44,18.31,32.87,16.915,13.16875,67.425,73.925
2/11/2023,15:36:00,141,10.39,63,.89,23.5,25.75,19.81,35.37,20.2675,25.23125,78.35,67.3
1/9/2023,15:00:00,316, , , ,21.12,32.63,19.75,36.81,20.025,26.44375,66.275,57.625
12/26/2022,15:30:00,258,6.22,39,0,22.62,33.13,20.31,35.75,19.265,25.00625,77.8166666666667,62.525
12/22/2022,8:40:00,88,-.67,88,0,20.12,30.56,20.44,32.44,15.5625,15.025,78.075,76.4
1/7/2023,6:26:00,-2.66, , , ,20.62,30.56,18.31,30.94,16.435,14.49375,76.7666666666667,75.95
12/29/2022,4:53:00,-3.03,-.17,58,1.79,20.12,29.44,18.44,28.5,15.58,12.9625,68.0166666666667,73.75
12/20/2022,17:57:00,-2.89,4,53,1.34,19.75,34.37,20.75,33.94,17.8025,16.45625,78.6416666666667,68.85
1/24/2023,22:48:00,-4.19,-9.56,43,2.24,19.75,30.56,17.31,27.5,14.905, ,63.4166666666667, 
2/18/2023,1:39:00,-1.63,5.83,79,0,21.56,19.69,18,32.87,17.495,15.56875,92.2833333333333,77.8
2/18/2023,21:48:00,-1.34,7.78,96,0,23,23.44,18,32.44,17.915,15.03125,90.6833333333333,77.425
2/7/2023,12:53:00,632,12.22,27,.45,22.06,22.62,19.81,32.94,19.4975,27.8125,51.5,43.875
1/20/2023,17:49:00,-.68,2.11,36,2.68,22.19,33.44,18.81,34.87,19.03,16.25,76.8416666666667,72.4
2/24/2023,0:44:00,-2.3,5.83,69,.89,22.06,22.81,17.31,30.5,17.7575,14.96875,80.45,76.525
1/18/2023,4:15:00,-3.3, , , ,20.12,29,17.81,29.87,16.135,13.45625,70.5416666666667,75.7
12/14/2022,10:22:00,276,-.5,47,1.34,20.69,35.44,19.44,39.19,17.54,23.2,71.8416666666667,64.7
2/3/2023,10:57:00,348,3.67,32,.89,20.62,23,19.31,35.37,17.925,24,76.7083333333333,66.5
2/19/2023,17:47:00,24,8.06,45,3.13,25.25,23.62,19.81,37.69,20.25,20.325,75.8583333333333,67.575
12/25/2022,13:44:00,524,6.78,27, ,20.56,32.81,21.75,36.31,19.2175,29.06875,66.5916666666667,55.85
12/5/2022,7:04:00,-2.11,.89,41,1.34,20.12,32.12,18.5,30.87,17.25,15.4875,75.1583333333333,76.4
12/11/2022,4:40:00,-3.45,.94,86,.45,19.62,29.87,18,29.94,16.82,13.6625,75.4166666666667,75.975
1/20/2023,19:14:00,-3.56,1,39,1.34,21.06,31.12,18.31,31,17.785,12.35625,78.2166666666667,72.2
2/7/2023,7:25:00,.5,-3.11,75,.45,21.06,16.5,17.81,29.94,16.135,14.45,69.6083333333333,75.225
12/29/2022,21:32:00,-2.58,.28,65,.45,20.25,29.37,18.5,28.06,17.11,14.18125,71.4916666666667,74.675
12/10/2022,17:16:00,-.47,9.11,50,.45,19.69,32.69,19.44,38.75,19.005,18.275,86.8833333333333,76.475
12/24/2022,2:10:00,-2.75,-3.28,59,2.24,20.69,28.12,18.81,27.5,15.58,13.1625,62.1416666666667,72.45
2/19/2023,3:59:00,-1.43,7.83,97,.89,22.12,21.5,17.81,28.56,17.615,15.58125,88.5416666666667,77.775
1/13/2023,6:38:00,-.51, , , ,18.06,31.94,18.31,31.87,17.6625,16.4625,91.4333333333333,77.925
12/4/2022,8:59:00,266,4.72,57,1.34,23.5,34.13,19.94,35.87,17.75,20.575,78.1083333333333,71.725
12/10/2022,3:55:00,-3.52,-.94,91,.45,20.69,30.37,17.87,30.5,16.6425,13.50625,71.5916666666667,75.025
1/1/2023,2:39:00,-4.44,-3.5,79,0,20.12,29.62,17.81,28.44,16.0025,12.90625,65.425,73.35
1/24/2023,3:53:00,-1.34,-.94,40,5.36,20.37,30.56,17.5,29,16.5,13.56875,70.8166666666667,74.475
1/14/2023,0:13:00,-1.44, , , ,19.62,30,18.31,35.81,18.095,16.04375,93.5666666666667,78.05
2/11/2023,3:20:00,-3.42,-1.06,94,.89,20.69,21.62,17.81,29.5,16.4175,13.6125,67.8083333333334,74.15
12/18/2022,23:22:00,-3.72,-5.22,53,.89,17.75,29.37,18.44,30,15.58,11.55,63.2583333333333,72.025
1/1/2023,14:32:00,362,9.5,39,4.02,22.06,33.37,19.94,34.75,19.675,28.24375,70.3666666666667,59.825
